,price
26447,52000
41726,10500
45337,31000
5823,5899
22709,12449
10812,57000
25360,16995
54141,15500
33209,18750
13972,27500
41037,26500
30156,48999
48135,32000
23290,69000
53798,86999
44633,23000
13094,15000
53751,36590
27243,29000
8724,29999
12006,17000
42294,46120
35598,3850
49783,24950
31233,4995
40077,23995
17848,15995
1885,17999
25215,25000
11187,21999
25494,35000
4915,41500
35685,48000
38865,8500
12150,11500
26718,20900
42508,64000
29636,22000
29884,85495
51775,38500
26107,49999
4528,15000
38738,13000
51398,34000
11998,50000
47801,8950
51550,18900
14682,23500
10002,40000
52458,47999
14559,47645
17158,22000
35726,13500
53500,12500
3607,18051
36203,18500
50838,26499
31550,10500
37623,24950
1820,17900
53014,28000
27936,10950
14818,48990
43945,35000
30616,39750
30703,8300
5552,5999
2999,31300
46142,36750
22567,8500
46211,42850
45528,32000
13384,15500
8460,18500
18821,23995
51382,6499
53910,41500
20155,4200
39478,44000
21459,39985
38029,68969
41071,8550
33099,9900
36036,50927
13130,6300
10342,10199
18760,56500
50849,11400
50199,11500
45482,14599
15681,9995
12750,48000
1802,29000
25886,9650
9020,28900
33357,14311
30921,9975
11944,76400
5113,15500
32481,12700
34797,41500
25555,7200
34374,26095
48767,28600
50422,73500
31788,4900
36355,18000
10920,8900
7476,17900
5920,34000
7899,18700
43785,49999
39015,28995
39733,33000
15793,27700
41752,27000
27370,41500
46689,19500
32845,13000
666,8900
51184,15000
7278,48000
35108,46900
8994,14500
17298,10000
15007,22000
21571,11200
14630,30999
11463,29000
41632,4500
22988,8995
22885,14900
4447,17100
4745,18000
10739,24900
25831,35200
1357,80000
19168,9450
3401,19000
52739,64600
28874,55000
6933,26000
21584,57000
10133,76000
41459,10500
42147,28750
51650,12300
47778,17498
48724,14500
17845,22500
8721,15000
17796,42242
4195,14500
44768,12999
15266,10750
51026,39999
39113,35300
12970,22000
9143,16250
5681,14980
34732,24000
29668,10099
53641,33295
41798,22999
46617,16800
41969,34500
19642,17000
12354,84999
31382,43000
15153,17500
23730,13850
21615,50000
18236,37500
42662,4900
24755,33999
33150,22999
6454,34955
37436,13980
48250,26299
27232,9750
26102,11500
37686,45000
32476,43500
10408,14945
6699,19500
5352,11499
4804,15000
51603,36000
42753,20900
24187,9750
22661,23000
52457,8000
19958,10000
16202,20848
23607,31000
15398,22000
25261,69500
7269,59950
27823,6500
30379,46900
20000,29998
41483,48000
23558,21750
5613,6000
31640,16000
44947,82000
41109,13999
12340,52500
6649,30989
17589,34000
19994,38999
4636,33500
27373,30990
1648,49750
832,46000
52522,16000
44013,6750
19139,41000
13529,46900
40013,19500
46686,29900
43872,24500
7604,33580
15750,32950
17328,19500
178,45000
52582,12000
28110,82150
51790,37500
13988,14000
32788,29999
24342,15500
16504,39900
37018,19900
2079,48950
2467,52000
43622,17500
26945,3000
11338,18000
42633,8500
47654,12975
24041,13000
51073,25999
48961,52000
5824,19995
7444,26500
26456,3500
46053,8500
42284,31650
10974,19999
1842,39900
13063,16800
54009,17999
30617,14500
30140,25500
36237,42433
7480,60000
23921,5000
28680,5900
52310,25500
38037,62500
26674,44249
8869,6700
12899,18000
53865,31900
21779,30000
15513,68750
6756,38500
25310,38000
5949,19000
9737,17000
44926,11900
37935,74500
46942,29000
28991,27499
21208,30950
43842,87000
40491,84999
52074,16900
24218,12300
6878,50000
31456,15450
42985,25000
43926,18000
18641,17000
31034,85000
10003,17900
5507,5995
36719,40995
1017,20900
36496,48900
28207,36500
29549,21000
38298,45000
49701,21590
34513,29990
9117,18200
30442,29900
36148,30950
28103,26900
46269,15995
3033,18000
35362,29999
11785,42000
20515,36000
1542,29500
11226,15051
41276,22495
20396,16750
33580,65000
10919,52000
36850,55000
19101,10000
15887,38005
26444,46999
38070,17900
45363,54999
36854,79990
7572,51000
25855,11000
30672,38532
18232,19999
2797,30500
31321,18000
48419,19000
13770,60999
45298,46750
23426,46500
10277,31990
46982,28000
9437,43500
28152,8500
38898,29000
27542,15900
19131,28500
37926,12000
23763,29950
45257,27000
15166,22389
19334,30900
27774,46599
4197,18700
12392,8500
24395,9500
31131,50000
43425,10500
45552,17700
22546,85500
46707,14500
33096,8500
39453,46900
5678,13500
6414,29000
9138,15700
26163,35273
17371,47500
53187,36000
45366,4750
11980,12000
15853,27500
10588,23000
53333,36000
18605,47999
18803,57000
20976,70000
50021,16900
50615,15000
26865,37500
13772,8500
51020,12749
9369,47500
12984,9499
37519,19500
15201,55000
25885,45000
43099,66000
24603,54490
14793,13500
32446,39000
22510,19950
40841,7300
4785,48000
1454,12500
40193,47500
32441,11995
54121,34999
6861,13500
23503,39979
42075,29900
12987,4200
35596,21500
20418,77999
53993,15999
51560,16000
6018,28500
23201,17950
54013,47500
23888,42999
35662,44950
5726,47000
30669,8500
49250,62000
17335,50927
8623,20999
52355,8500
15156,9999
50753,38900
15177,19500
18595,16995
44618,31450
42988,18000
7843,50500
2418,6500
10973,8500
50060,47500
17777,36495
38727,52000
52203,74500
37203,47214
37299,13250
13785,57500
6083,26000
30043,6300
50391,68500
48909,63900
2230,47995
27094,31000
42381,75499
40597,7900
8741,4900
38094,11000
17097,37000
1181,86900
47921,32000
45841,72995
34711,72950
31724,67800
41812,5949
48413,47500
20807,35000
40411,27000
26339,4200
137,21800
44001,17899
24181,15500
38498,5000
17040,16000
26601,5000
15511,69500
47160,44900
17134,57000
19680,7500
40402,49999
25001,32999
28267,49500
21949,18000
49456,72900
5900,12000
53718,14999
45410,12000
51119,16500
42717,15000
18077,8500
50904,79950
17851,17100
22608,63000
17769,11800
21611,49500
128,29500
19737,38900
17156,7500
54021,15995
42728,14900
33749,13900
23987,36500
42171,23750
34193,42499
23414,33687
18895,84999
7186,9999
41901,16999
51310,20000
36287,24999
2189,25980
3779,13599
40843,71400
12380,9500
17014,48000
482,30275
35183,60999
6039,44500
38149,75500
14173,28500
19630,21000
31000,32999
26171,20500
8481,33500
2509,45480
27667,49999
32315,32000
5853,28700
35920,52000
40309,13000
33317,13000
9225,47500
48837,30919
45328,13999
1509,28999
33994,15900
15178,52500
51127,46000
5432,29995
22286,75500
51187,8999
19719,32300
11460,26499
10427,23000
33102,63000
7477,63995
6802,42000
24282,27999
32305,49685
11208,52500
43292,29000
11926,43000
13248,21590
35570,30000
21139,7900
29498,19995
26397,6500
29958,15000
29103,9975
16895,8500
45485,37000
43958,23950
43464,14900
21768,14000
538,20599
25802,14500
47982,26000
28030,27000
26971,21900
4776,40750
31894,41500
30528,28000
14421,32750
32404,48500
40170,69995
42736,23500
6748,22000
48046,15750
33077,63100
6594,17900
8560,16700
10912,25900
35768,5800
40246,48219
29378,61500
7833,26095
13515,11900
53602,41900
52100,24900
16306,41000
8212,9975
29840,48000
7180,78350
44877,20000
6112,81000
47254,36999
31088,13000
14344,8500
20414,51000
53926,59590
34117,14311
41922,15900
18848,7000
47978,7500
17862,46000
19155,15700
5950,26999
33424,55000
8597,54000
39465,21500
16966,50000
30342,13500
44137,16500
1312,20500
59,34000
7595,37000
34196,39000
2976,8500
2043,10500
37040,29000
47898,18500
53674,13999
6471,12500
41057,36750
4351,29500
50139,23000
20449,44999
12861,62000
24490,8750
986,86900
1322,24995
6520,42700
5621,16500
21591,11400
31155,35000
25932,39499
48409,48900
49755,48000
44663,80000
41623,10500
15788,44000
13239,24000
28961,16995
30509,15900
41112,45999
23878,36000
27480,32324
49090,62500
34518,8500
52446,52500
109,43500
15541,7200
44202,87000
27241,60000
2954,36750
14570,29000
27897,10199
32300,9250
5926,37000
29380,59900
51034,36500
28418,27750
48972,79900
22645,39750
3842,28000
765,50000
7622,17000
37228,65000
31014,15000
47985,22222
36349,61000
53774,29500
31747,68000
19058,20499
47538,21500
38352,44800
8239,7700
51493,12300
14343,33500
33225,40999
13612,49685
25604,26999
23837,22000
47782,33242
22711,13900
39853,24950
47373,4300
34723,15500
4689,84999
50176,38000
27600,29995
6453,26000
50440,34000
10548,10995
39945,49900
28801,27500
5207,22995
3384,43640
53236,47000
40356,38000
52612,29999
44750,30989
4422,39999
36752,10750
13809,24995
31758,27000
16942,10995
34746,24900
4720,15500
4805,29800
15182,7000
23936,5000
15799,28500
21170,6800
23269,31500
9796,48900
39251,15990
22107,45999
23738,24500
9559,13000
45031,20399
26113,3600
37240,8450
41140,18500
44717,20900
11466,15500
51806,46000
42325,2900
15378,27500
13042,37999
36151,18998
33104,42000
13636,46000
17059,8000
40097,62000
17911,38000
37785,31900
37472,34500
675,7500
48345,8000
42560,12433
33704,16999
10759,12800
6373,36000
10958,31000
40743,6900
19077,22999
17304,73000
21433,30000
23258,17500
44687,28000
41188,8500
7624,14500
25584,15499
3803,62500
53642,7500
1151,45000
14355,14500
45849,27000
18181,25000
17299,65499
37484,19500
1157,89750
8318,62500
26960,46000
41097,26900
46214,28450
52980,69995
9355,39499
12757,18000
33934,15400
19434,14000
24732,41500
14849,23739
16303,36495
31077,38200
9834,24900
53497,73900
45634,63999
33616,45000
4169,23995
5636,17900
47653,18955
37087,69500
37951,15000
272,69900
14591,30000
19260,15000
1168,33500
15709,20500
37212,18051
30305,38500
46318,5800
22205,29900
39487,18000
51422,35995
49963,29600
6391,13900
11986,30500
52134,21000
33389,55000
52464,13500
37860,56900
40222,22222
769,7200
45525,38500
40835,23400
39207,16000
50555,10500
30886,67800
8184,38400
48714,19995
3377,22995
27376,35999
40528,8500
42600,35000
47355,31000
29921,43900
34420,30000
19207,14900
4895,33000
53966,15000
33041,23500
40157,28500
33695,9850
4988,39000
53048,25500
11181,8900
22295,13000
34610,7500
17179,29000
25314,30000
12738,40000
41986,29999
25927,47850
13311,31300
49907,68995
49193,7350
53736,52500
8096,12995
1093,62500
15528,61000
27561,24840
3263,8500
29388,25625
4580,55999
20302,30999
9094,30000
15990,50999
35101,22500
10718,47500
8761,10500
18026,85000
43373,32250
14900,18300
51514,44000
41801,27899
19148,9850
47051,29998
52708,46000
48036,9500
47197,6995
10811,29950
45760,17500
23139,16000
2726,72900
28810,37500
35708,38999
11288,25500
1051,56000
18981,44000
34499,42000
35516,43500
31302,12800
34905,26288
11229,20000
40395,18000
20481,40250
22832,70000
30904,15000
2666,15999
41014,6900
1267,48000
24544,21000
48727,35000
36400,42000
14749,57000
33267,53000
41293,28890
28860,50000
3876,28500
22649,33000
20231,4200
34877,14000
5211,47500
41482,18000
42916,10500
42141,22000
38675,38000
48350,7000
6019,19500
8399,84500
14877,17500
17912,12995
799,16000
37,24995
26168,21995
50867,17000
37685,35999
24211,20000
25023,18500
5343,42500
43772,59000
8073,5700
20324,11499
26490,44850
48225,28900
13474,23599
48233,9500
53486,39900
9249,28300
32110,50999
34876,41950
12102,20000
24863,28000
17181,12995
28593,83500
40168,15000
49093,28000
53433,24500
33825,11000
33193,16500
867,29999
4400,65000
46957,29900
2888,83000
43937,37500
25319,44900
24209,8500
29782,10500
49497,60500
52829,85950
29680,31450
11827,12000
23235,32500
49940,36000
11769,13900
44362,12900
4995,31700
39704,18000
37124,9000
27238,47000
47419,17800
944,30500
50204,46900
28608,27000
48095,12900
13736,18000
38849,63500
24022,34999
42298,48500
23996,47500
46585,10000
30054,36950
22698,52500
53328,32990
11962,6500
4727,45423
20080,78000
10053,71900
8419,14000
12727,60894
12243,8900
15045,10500
36255,15000
26012,18900
35757,16000
41051,66500
27423,8500
38516,51950
8843,32999
14919,21800
45139,69000
41474,16500
19462,37500
26652,37999
37181,28000
20985,52000
5252,16975
29240,5500
42253,6700
51392,32769
16691,14500
17765,42000
14142,35000
15370,8000
6875,17900
40695,12000
30218,9950
50037,42500
6224,14250
22059,7300
3486,22500
17834,15000
35153,42950
44076,10300
15338,22500
26398,6900
19052,8300
14606,65900
12915,31500
39080,28500
42661,65499
41758,32999
5034,22966
40748,37950
24463,14500
8727,78999
42870,17800
51076,51999
14700,5899
41369,8500
29136,10900
7380,11800
30145,28000
23833,42800
6325,15000
26059,85000
13663,8900
4899,31900
33377,14000
25733,47000
22310,14999
8691,54900
18214,60000
10083,21990
45461,36995
35366,17000
15773,12900
7150,45770
51081,24899
10952,17390
25493,54599
50027,50000
5674,32000
19152,24900
32500,36500
9129,10500
35941,3500
46690,52500
6496,9450
42756,31000
23562,34900
11302,9500
26689,53900
5420,54995
52373,18200
33471,46000
34350,29497
14385,15000
50378,38000
34858,72000
23985,73995
18688,15300
54264,84500
20298,19000
48278,30500
27045,44800
21683,17800
1534,23900
53625,24500
34613,51999
21167,15000
39247,26999
38416,9200
47171,9888
19191,52900
16184,50999
50571,16500
48501,9995
26353,14999
46070,31853
46727,19800
49356,6500
39794,53499
749,4700
51263,62000
28873,21500
51753,41000
13602,36791
46128,8900
34643,9000
19666,65000
22678,35999
39137,25800
38190,40888
24178,45950
44378,17495
364,31000
46669,6500
52668,16000
41995,9999
52327,28500
33005,32368
43021,28900
1641,12000
32971,16999
22715,43000
52230,17500
46300,13500
12172,52000
7151,5000
28501,37500
45647,22000
44192,31300
28154,31650
8936,46900
12224,26900
19312,9999
4784,9900
34539,23500
10839,27500
37663,16800
50902,36950
19184,30000
30619,3750
34651,65000
44161,39599
15414,7500
31911,44800
35022,62000
32775,27900
47405,36000
22670,19500
23421,13599
29761,45515
7048,32850
35299,34500
42520,14500
40348,19600
33736,68000
45179,26000
11911,54000
30124,34000
37760,24500
1999,65999
24982,38000
49238,8500
27296,46500
24129,17995
11350,14900
22651,18500
18496,15000
53128,16000
44263,18000
5479,29995
29393,13999
10445,38500
25854,38000
38664,11995
44528,37000
32906,14500
10162,19500
310,20000
10876,31000
9384,42999
1333,21000
12213,28000
43337,28500
6286,18800
15922,47350
50670,42999
20182,14500
50186,24950
2708,41500
39348,32950
17222,24900
18717,13500
47495,63000
43691,43500
25123,64000
52183,13500
53716,15999
40333,17900
14036,19900
42607,29998
15566,10995
40386,16995
36760,28000
11577,22500
9470,27000
28994,38000
52618,42999
37033,23000
35696,35000
33625,22999
45269,54900
1510,22500
28574,22500
8895,42000
37213,16499
17292,22000
4263,53000
3065,69000
44166,12000
22361,73000
20115,14950
51726,45000
23587,9000
20859,4500
8657,29999
36121,36500
27876,15999
30063,10998
21454,38900
26732,44000
42854,18000
9162,24900
24924,37900
42976,19500
42071,34000
44136,69000
29665,22000
22355,76000
22248,21750
22198,9500
6753,13000
5811,29000
50241,76700
18701,15500
41439,28500
39522,33999
32704,27900
32292,13000
2368,24995
29576,27500
19251,34500
424,9000
34679,10500
38254,54999
2297,17500
27343,19000
53324,19500
9209,22500
30274,9900
46858,37500
44113,8400
37991,15499
47489,34900
50526,31900
808,13500
46527,18500
52447,35899
8790,13000
33650,10000
33049,6099
11971,5200
54182,83000
10189,22000
35935,38000
23627,22500
28113,42500
34856,28500
45907,12900
23783,45000
2881,37500
24269,20900
45888,42850
1369,39500
24825,25500
26517,57619
20863,35000
16268,45999
32792,69995
1439,5700
46389,8995
18447,2900
16447,12000
22016,5800
39322,32500
53825,22500
50797,21000
53086,54995
27492,18000
36678,19000
34371,13500
16898,32000
519,33500
44301,5990
537,24200
40697,28000
19853,62500
16665,76000
23042,30000
40510,9500
26989,30825
33043,62500
16190,29000
27199,12500
31339,13000
288,29000
15322,19500
48074,41500
41983,34645
39349,17000
4369,37995
31463,44000
16146,18000
8447,31000
547,11000
43241,59000
24343,32000
46362,54995
41455,26000
28269,14999
45690,16000
4783,33900
5744,36570
23929,22500
4669,31990
19571,11600
47467,14500
44106,41400
31524,35000
4560,69500
28296,19780
23941,59500
40777,53500
19821,11999
41904,26999
6923,23000
8205,29995
14229,21900
39831,16000
25753,7600
37887,11000
15103,31500
9394,83900
14148,21000
13762,29999
31879,12500
41934,28000
17476,38000
47823,62900
9313,47000
10114,10500
22669,17000
40343,10500
28611,40950
3747,45900
44518,15499
10305,50000
28722,9995
20290,28000
52659,47999
29226,15000
22994,6700
49307,50000
35892,18000
36990,27999
30485,25500
53376,44000
1380,19500
35593,31000
42216,4500
12042,23000
22389,29500
4310,26500
18846,13500
19517,24500
1698,10999
31174,15500
53296,14500
2449,53000
42879,34955
47376,28900
31967,8500
53438,32750
2593,38995
4379,49000
12398,25500
47529,15500
53109,78000
899,41500
25427,34500
38923,37999
28828,12000
1108,10000
15133,9000
19867,15999
34422,38000
35534,28500
33187,25000
2836,73000
8500,10500
47332,49500
43058,9500
10842,55999
5874,12000
25400,63000
9590,18650
23761,31000
21642,39999
36483,37500
21975,59000
16933,29999
20965,6000
23124,36000
45443,12900
46026,15900
22733,20000
36836,19000
25069,10995
36447,28000
15890,24950
36150,7700
13932,62595
18367,8000
29250,35000
32195,36495
150,15000
51666,75000
22477,9995
1114,19999
16045,18000
26351,12500
8497,8750
22137,60999
38547,40000
20910,64900
33093,31990
54083,55000
13091,41000
11376,17500
6617,8750
43159,11000
35145,16000
23031,6750
22277,6900
17609,3900
50024,35999
900,13998
18697,45855
12091,10500
37558,14300
48382,32000
34082,12850
31368,42850
21076,5000
13637,33000
46917,10500
10815,26500
50515,16995
35469,13450
43650,28750
46259,64000
13810,18000
30339,22000
7913,74500
11918,38999
40749,39650
35923,27000
4848,35500
50061,27500
1704,39900
22072,32950
35830,27000
46477,11500
19248,29900
21681,58500
29075,34000
20945,16500
35602,29900
12638,14000
7352,19190
19136,25500
48943,52900
18750,10500
44553,45000
2157,31380
9904,4200
10328,55000
24008,62000
46673,16800
13834,23000
50875,73300
39489,33000
39125,6700
51050,16700
34429,29000
50546,22222
26414,19000
9885,13800
33464,29000
7410,38000
33033,16500
34531,36995
15876,8500
30729,51500
54189,31985
15226,29500
2324,17000
779,18795
9849,10999
37406,41500
11878,30000
37422,24950
43126,50900
12893,73600
24667,50000
5778,46000
3573,43500
43973,47214
49173,42590
24411,40999
29950,23999
47091,12000
10947,50000
22908,19600
33581,9900
28044,79950
25137,41900
25915,35000
29012,3000
11159,21500
51561,8500
45159,19500
48150,34000
27893,25500
39525,21500
10623,36500
14825,30825
27866,12000
29515,23000
37691,38500
20541,49000
13137,41000
43354,63500
43628,7500
1779,49750
26659,9499
11746,5800
21739,35000
24137,28000
26551,38500
29609,8500
31454,10795
13617,11500
20117,22000
12848,24999
13831,89750
51749,17000
54059,20995
48361,27900
46126,38000
14878,14250
14184,25999
50287,3950
8030,24900
3062,15599
29056,18000
17215,7500
24536,38500
3224,29800
32019,18750
29188,67900
47891,7300
9778,27785
51013,28500
13895,69000
10025,8500
104,3950
31431,53722
29130,35899
41150,26450
34417,42700
38239,34000
40981,18000
43214,17500
42024,6999
1113,16750
37771,27500
32519,27450
38295,49999
19495,11900
47100,76900
51333,5750
8159,9200
12046,46500
33135,41900
12298,15000
36654,12000
5285,27500
22523,35113
47842,61000
35410,33900
28405,27000
51060,45000
51580,77999
16737,65999
24993,48000
11380,77500
47064,28500
49355,26772
1047,11900
49820,40250
51014,19999
42974,21900
35417,48889
13205,7000
15475,9875
2900,37000
1309,10500
34861,42995
36740,32324
44056,19500
50253,7500
5109,24900
51987,10000
9935,12749
13398,28500
7623,32950
22306,13000
53913,16000
3100,33600
45455,79900
33554,6000
45976,22222
13179,13000
13032,43999
23179,27200
12758,44600
45489,6800
36046,53950
17751,79950
16842,39777
29475,71400
17737,21990
14980,8900
15911,13250
37974,20997
24064,84500
45758,23754
36637,22945
6230,45000
52168,12000
32280,4800
43800,60999
25662,44900
19898,31000
3425,13000
25587,29500
7438,55000
14500,24000
33299,56900
4815,36880
51005,81900
35500,55000
1483,15000
5873,43000
37701,52500
43740,16995
36919,18000
33081,36000
51163,18000
31234,8995
26493,34999
17538,15995
40056,14995
37536,36740
11286,15900
2432,19000
46731,5000
30362,50000
13509,41900
43726,36590
3623,22500
28403,15500
10614,31950
43164,50000
37451,62999
43746,16500
14055,12800
31239,68000
10093,69995
48941,20000
17797,52500
7718,11000
6510,32000
38119,25500
18139,40000
9781,17495
57,41995
49106,63500
46192,9250
2022,8500
36171,20999
19556,28000
33086,30000
8796,48500
20580,47000
41000,31000
3308,36969
3541,25000
34911,14000
9580,27500
12272,21000
9846,33885
42733,9495
6830,24000
19802,55000
35794,19500
19938,21000
43262,16490
36960,9888
330,12000
42401,47999
39070,20708
339,45900
21869,12999
26193,19500
29739,20000
3414,12468
28304,54900
7047,50000
36757,16500
40886,45000
19267,5750
11294,30000
1653,65000
49306,68590
5990,14500
33983,60000
2664,29950
35173,54900
2397,37500
27085,35557
38073,22000
16689,35000
46938,22500
15084,17999
36023,62900
4883,33499
9104,20000
49918,20000
31839,12500
15785,32000
31171,57352
44425,8999
40919,35000
50871,23599
48970,10900
51260,20000
49324,47995
33011,30000
35160,28750
30871,27500
20625,45999
32913,10900
39533,29000
33119,59400
27047,19900
43101,13900
37334,42000
37922,26000
19700,44900
51306,21500
46667,54999
39539,30500
43482,76000
33715,15900
51268,7500
31856,15000
25639,11500
13727,15500
9732,24000
25406,52000
27532,36750
23674,73998
15993,36500
4571,12500
47788,21750
37614,38000
31790,41500
30071,19996
25617,71200
17853,23600
28925,37950
33912,61000
34500,42950
33158,14995
22404,21000
33169,69900
21588,45000
53385,17999
53379,4000
34983,36500
36690,7500
6819,73000
7929,23000
3406,23625
24594,4300
26196,26900
37310,17000
1764,12500
46571,29000
5073,4500
14532,17200
48290,17500
24988,59000
24558,17000
28461,40000
26726,37500
34634,42000
35982,37900
34375,19000
52070,13500
39249,46500
2309,19995
9179,12800
32903,28979
3521,26299
44140,41741
52438,37000
17496,60500
12918,46000
11149,8900
28415,15000
43316,57000
17330,52000
3523,15000
8814,57000
21262,18000
2485,28900
47183,41995
7548,35000
38301,20199
25100,17999
12589,15495
53462,43900
2746,4200
35665,30000
5141,41000
54216,11000
20040,38999
19281,35850
19706,43500
45701,27000
5202,26000
21963,64000
43861,36000
30699,17500
44356,45000
40422,29998
2765,16500
7854,30500
41024,22800
40965,17390
20261,26500
40508,33410
31225,12000
51283,13200
49693,46999
37513,65000
46535,15000
19487,7500
42785,53999
32265,85950
11669,34000
19409,4999
7504,18500
52788,32900
26099,29500
41423,25000
36050,20500
36787,41100
12650,73000
18066,35800
26832,12500
23328,32000
7958,17500
1305,8500
11054,84900
20,26485
51362,61500
53087,22000
16171,18300
15615,6450
45140,23999
38750,29000
19732,31000
5656,19975
19094,28000
49725,38000
42546,51900
48794,17000
36507,24900
29184,23500
7361,9999
40850,33885
5942,28895
28591,7000
44469,5000
35247,7100
7580,50999
32025,9500
43271,26500
39310,12900
44357,59000
11279,54995
5223,25000
12762,2990
7731,81900
11080,15500
40054,7500
38228,4500
47671,39900
53850,17000
24120,60000
38349,16000
3355,36950
5200,6999
20834,9900
9413,12000
52125,26000
44198,17800
34328,33995
47889,32990
5089,55000
32536,27633
14468,20000
17828,45277
31812,46900
31377,20000
40425,51900
52493,17999
23123,22000
46635,24995
43035,52500
49160,11500
51742,23750
16374,82000
24526,38000
27102,75000
44515,6500
49474,29500
758,4500
20935,13500
10310,26000
6541,43000
44532,22500
44511,12500
22304,14000
43593,54500
48672,12000
25991,69000
22656,67900
25856,80000
27020,8950
15105,29000
22128,43775
26084,45000
4383,39500
15689,5500
21494,74900
30948,9500
13034,28900
27351,35995
47845,54500
1766,12000
52861,9950
54127,71999
27263,34000
5244,25987
46330,17000
45819,63000
23102,16900
39998,66400
3536,27500
48917,42000
50261,17500
32608,15600
41861,4900
3407,78000
45856,16000
27683,18500
12162,17500
47420,50000
38359,76900
40596,9599
52988,45999
13139,62425
33036,40000
9825,35470
49200,19999
50110,9500
340,50000
36468,29999
8975,43000
39660,14250
38939,25000
31332,87000
38010,10795
7600,11500
24143,19999
35546,28900
5306,27800
52033,26500
19824,9500
36392,3950
11976,11995
4148,7999
23825,6500
13286,36000
53616,9200
34626,26750
20364,36995
15334,78999
12581,21000
24191,28500
25492,11500
28833,52900
42163,22500
12787,20995
15862,14000
11635,11995
27646,13490
40275,6000
16304,49000
28420,15999
43187,22995
3025,19900
45325,84620
15086,16000
44657,14999
866,85500
8822,29444
17920,23000
31723,27500
14870,10000
51424,64500
33496,8300
5091,24900
26996,16100
21508,16499
31159,47500
29845,10999
21604,51900
27574,9900
8080,27500
44145,32900
24425,41927
49995,51000
33678,8950
10961,2800
45742,15400
5220,38900
30730,26999
38049,34995
49977,66500
7885,45000
49500,32471
26566,18795
49423,21900
2385,21000
39678,29800
21054,36000
45040,68000
9833,55000
47425,53000
30354,6500
17665,78000
10519,33999
9775,13250
45602,37400
20353,61599
6730,19000
32568,4500
38598,24500
17197,57999
10489,27900
48384,6500
34464,8900
43468,77535
45090,18900
26728,21500
28288,47999
17852,21500
5169,29000
16566,69000
46155,22000
20840,13250
3899,10500
19909,49500
19721,15000
25860,23500
15197,18688
26119,13000
37385,53900
41745,21500
3524,34000
40696,23000
50155,15500
45048,17500
9690,26800
6717,31450
5653,18000
43382,6500
43353,15700
53186,12000
12991,6399
45386,17000
37931,69900
45507,25500
26705,33290
6646,48000
12495,17000
35310,18500
29599,62479
12550,28000
18621,29950
47369,26900
39771,23000
23637,6900
44873,4900
25092,54900
18378,41950
617,6000
21850,7900
41516,26772
51757,22999
11153,18500
43894,69000
500,38000
10155,16995
25425,14995
15170,17800
41884,55000
16763,21500
25799,8500
11870,12000
47470,5500
14430,27000
11426,36500
39675,8000
31228,45000
34066,19980
28174,7500
3584,34645
4441,32000
45423,45000
49836,73500
21790,7300
28681,24000
37094,38900
49179,50000
39168,42500
51577,37899
30053,32000
29572,38999
41252,6730
38711,29748
51834,11000
1800,16999
25726,25925
11210,27500
15860,7200
41512,32999
53784,17900
29343,20990
48052,7500
42979,22000
44057,11000
36418,9200
27073,17000
31344,60000
41705,19000
14592,20000
10946,22500
45446,39999
51549,15750
762,50000
3969,83999
43559,8700
38475,68362
17460,19950
10707,12500
3123,15900
51017,65000
20792,24325
34069,63000
21274,27500
37845,19500
9359,9500
1147,54000
31884,35707
41605,27875
47351,30000
25254,15000
49911,35500
23615,19999
49640,52500
28214,36800
44670,21990
43398,14500
35569,44900
1286,27499
47620,18000
53437,57999
23430,63500
11209,55000
21596,8800
46114,23105
15245,7995
22049,9995
5994,54900
45931,69685
35249,27500
33985,71999
53533,15000
37997,22000
4934,17500
15344,44850
50232,8000
49124,4199
44318,7999
14996,4000
4500,11900
50134,42000
53259,55000
50188,15500
50713,37500
7229,78999
9485,4700
28771,41500
39082,9500
2481,16500
40381,47000
20663,9875
15136,51999
23022,45000
48457,11499
53811,25500
47932,29500
25485,32455
50689,50000
1473,28450
14451,8750
3656,6950
574,8000
31933,68500
16827,21000
13593,47000
39804,16500
28932,14500
12401,10000
31969,11499
4309,70999
23497,30000
22056,38500
24233,42950
14975,20900
16864,9500
39418,26000
30578,7200
32122,31500
32966,6900
46864,45000
40387,38000
7481,69500
2713,10340
29956,47000
46446,62000
12194,59400
42913,3550
45138,31953
16662,18000
48404,14995
8114,38999
18074,35000
254,29000
39105,20950
52175,5500
13631,15500
11920,42000
30909,2800
34640,8900
28327,21000
48246,13500
12153,15000
22176,22000
6347,2300
26437,23500
52802,18300
10860,39000
8704,47500
28894,35999
23958,41500
14461,65999
38754,9999
33074,26999
23880,28999
1679,36880
29882,56000
6293,43775
42344,32999
43824,14999
11507,14000
44319,22995
31814,52500
17982,22000
25663,23500
53030,8000
22622,19500
24783,20995
14888,19000
1213,6000
10325,25980
11341,41500
19095,67000
16667,8900
14475,36500
22928,15000
50927,42242
31612,34500
20958,28000
39342,3499
36096,36500
24767,23500
26236,16750
34119,11500
28299,64288
12729,23500
21677,11250
40879,13500
26909,32000
45880,17500
24252,8995
12136,37000
112,59950
38511,10999
45219,6299
3161,35000
27950,20999
25924,3550
20498,36000
19243,14500
33031,65000
48820,28500
25741,17900
21939,19995
52336,12950
14298,32500
33331,17800
17940,11500
4192,34700
11174,44000
13300,47500
38164,50000
9831,67900
33932,16999
27419,9000
46163,62999
47310,12500
15363,34250
23396,18800
42665,27500
