,price
46073,19250
32398,27500
21407,18500
21932,21000
5184,20000
42986,11900
6220,24000
43327,28000
2803,43999
1370,23995
32948,29800
39687,37000
32108,44850
32904,45950
30567,38500
24286,7999
51877,19000
7339,32000
24888,24999
10691,29000
9306,39985
49318,30500
27953,4000
51217,48995
26139,41999
17918,44000
35879,87500
36707,35000
8467,29999
49129,17000
50278,59000
5090,45000
5428,64500
3251,15000
5627,34645
7228,47850
12941,3500
6017,20000
24959,8000
7510,84500
1222,9900
39471,8100
39256,9900
22893,42000
51951,21500
13536,9000
14099,20995
11979,64500
35328,17900
30854,35000
4468,69000
38050,11500
33967,75000
16108,50000
41716,18051
5310,10900
42586,10400
33543,12500
15976,28890
52958,14000
35411,5500
39469,6000
15302,35000
42912,19000
28163,49999
53300,14000
6195,15999
2268,36000
16007,49999
28558,68000
39615,26000
31572,33700
34895,55000
4596,9995
43798,26500
34453,5699
50498,32500
38186,40750
23079,10300
434,18000
8470,39799
41594,45480
9649,44999
24052,62000
41681,12990
37015,33000
2658,85000
3810,14900
3678,25900
7803,12000
9804,9900
1495,19000
32279,12500
1009,16770
31542,13000
48803,39000
22103,36590
13452,58000
38128,23800
22225,49000
34762,6900
10073,50000
50917,50000
13116,32000
14502,38500
23957,3850
5465,24899
28048,23500
33810,22999
53817,46000
36588,9950
24537,52000
43554,9000
19226,10500
28134,54999
39197,64288
13669,31000
21630,14000
5233,74500
30122,36000
6166,7500
2718,30000
14952,50000
6501,27899
49862,35500
38086,34000
11573,15995
48823,14000
1268,30499
50281,53000
41363,9000
39978,37000
34263,45000
28870,44750
44984,75000
22956,23500
25491,16000
6723,19000
8913,21500
16613,28500
11902,10000
31772,51500
45966,41999
51803,6500
47136,12750
43378,12500
19073,26500
47813,15500
46817,26000
12030,35899
38249,12500
53035,15900
3922,79995
33048,12950
6735,6500
11259,22000
38242,64600
47379,43000
41447,34000
12716,28000
33012,51900
24685,48995
48715,11200
49157,31000
17278,10900
19362,12000
32671,14599
16324,28500
2700,16500
36157,70999
19367,20900
17250,8700
2085,5900
33639,40250
34506,9999
6366,17000
18849,23977
25641,31000
12928,9995
12684,13900
39425,6100
46754,45000
2282,44000
19884,23999
16984,9100
53696,20900
40404,17000
2162,20900
23822,59500
10268,21000
42703,20000
43801,15500
50932,68000
49073,53000
7734,84997
26111,81500
42414,15999
49599,18500
46092,25500
15207,24700
3562,37900
25530,16000
5691,10500
31655,41950
27531,21000
34353,20490
21353,27000
34809,4495
25311,29999
21609,18000
10499,44000
19202,11500
43743,15500
48879,3499
33196,22999
30388,12000
48027,20150
47235,48500
14392,19999
48410,42900
32938,24850
36629,48999
31578,12700
662,5100
11090,51900
30912,24000
47063,12995
38368,8000
47776,44495
51823,19000
3323,44900
54135,29900
49770,42500
22996,27499
30821,42000
47484,22000
23806,42500
47874,6750
29368,48995
14453,10500
47085,81500
13424,8500
8050,11495
38701,35500
10237,38500
33696,31900
10535,8500
42393,47999
19160,15900
24529,25500
27062,65000
36093,13700
1835,50000
38592,12980
34512,13800
39907,38500
39142,6500
24791,27000
29849,19500
6759,70000
25273,20989
50340,13500
45147,20000
23980,36000
9035,75000
41286,37900
18007,9875
3433,47999
26643,11800
42307,46552
30594,29444
36915,27000
11454,20900
8652,26500
14159,25221
1340,28999
42258,42950
35538,12500
45007,15900
12572,28900
303,17500
5796,18950
52271,48149
35535,70000
21159,82000
931,60000
47431,22000
16818,46900
33860,11000
43752,18750
23096,32450
53894,28895
964,75000
22441,62999
45329,22945
51667,11900
11158,24850
25149,11500
15116,19900
13540,55500
38007,13000
13310,43430
10017,19995
27378,19500
50048,19900
30686,34999
4890,16999
46376,21800
51542,24840
16534,27500
21287,28000
37826,4200
41706,29900
35650,15000
15884,48000
31386,11500
54118,48000
26143,39500
15669,22000
30466,47500
32915,30500
51107,49950
18745,27500
29416,37000
35967,26999
5816,5995
14784,16000
30738,17500
4892,18000
51660,49999
29321,34700
31250,6999
843,37000
6689,15000
38787,64500
46951,46900
49336,7100
29214,17000
3680,17000
45678,24440
49705,5500
42193,49900
16674,67000
53860,26999
21619,19995
23710,32000
48428,29995
32910,22000
46677,29999
37159,36995
35013,16800
25113,14000
48219,28995
24870,27500
25725,39985
27413,60894
705,24999
5470,4900
4427,30000
38784,32000
31803,14000
20388,19900
50544,15000
35690,16700
6110,18300
466,35000
45059,14311
6041,7850
35745,2800
45136,27900
9006,13000
51499,55000
13927,69000
16265,55600
23953,24000
21408,4000
48394,41000
12176,62000
50335,14900
23187,19000
41237,12000
36797,77900
31182,40000
35222,10999
3515,37900
1241,27200
42354,36800
27451,16500
48734,15999
40532,36500
41949,7995
14251,9000
35673,25900
25845,31450
14566,64000
26440,21900
44242,20000
20635,12000
19268,24590
45654,9999
4277,17999
22425,62900
29863,24500
50007,21500
29814,15999
8472,17500
42074,20500
4421,31621
21020,3900
41546,22500
36844,15000
35876,74500
32817,2500
9125,15000
19701,36750
32936,16000
22798,3000
22481,16500
19625,12000
16429,31000
32880,34999
46717,35000
216,26800
1580,33000
5822,4900
48015,3950
7834,31990
18825,20995
45934,23000
35474,55000
29199,8300
18661,12950
54222,27500
17306,84645
41770,19500
24069,5000
43788,34250
21333,24500
6944,5000
35640,2800
45589,43500
51297,21900
27427,17550
47362,4900
40501,13700
20675,18000
50196,20150
27840,5800
27652,29000
6975,30000
7082,35999
20765,24000
8452,10000
24984,9200
8954,47500
8267,28000
20953,4500
5145,21000
44769,16000
747,15000
37021,50000
28572,7200
7038,32000
46860,16000
27077,17000
26648,43500
36956,8800
36728,15000
30878,5000
17186,17000
40570,14995
21057,23500
14174,36139
30021,20995
24177,14000
17830,9650
27279,28000
43991,10500
32691,22500
30894,7999
16416,31900
12188,11000
636,5800
53931,8500
43664,20000
22007,25500
12761,42500
7429,18995
53040,19999
53418,29000
50193,19950
10622,32850
25985,76500
28666,67000
14450,31906
31408,9950
43776,14500
2683,17000
46484,6500
46015,19500
24053,31900
27137,59200
42419,45950
35440,55000
19225,33000
39450,35000
34951,41999
9216,12000
28753,12999
11561,40000
32512,10099
41517,77500
22008,22000
36399,14000
17379,49000
19265,62000
39803,19977
8768,23000
16339,22500
30832,11500
40444,19500
16290,29000
26906,29500
29358,28000
21833,38978
28742,40000
6457,27500
42384,29500
11935,34600
28596,17500
49837,26545
12161,18000
15275,21000
5017,26485
52247,11500
14299,44900
7521,32000
43731,25000
49587,47800
28265,65990
38832,27000
8235,17900
33065,20499
26125,24500
18853,17800
26542,53000
39875,85000
15202,12000
10709,36995
29404,11498
53179,30490
24823,19425
6122,29999
15949,7200
18172,10500
11318,54000
9427,36495
34450,16000
1988,25500
20757,18500
11844,26000
53298,27500
14066,27000
46682,12000
51691,48600
50016,36000
31885,30000
14304,4500
9903,5000
23612,11500
12237,21500
23032,82150
39154,8700
19858,14250
24506,7500
10282,23999
18772,22500
41368,18000
14648,54599
352,56000
3830,17900
38534,5000
4029,15000
10117,9000
49521,24850
7452,8500
47213,17500
19934,30000
38932,19999
51213,4900
12958,30500
14456,10000
14182,5800
44850,15000
10425,34645
39577,36000
34509,10000
11802,9500
44749,54900
51745,3200
27328,13250
36845,48149
40238,12900
41098,69900
527,13500
14472,20000
19660,7500
7543,9000
15058,39000
22426,31000
33778,24950
3127,34000
48534,37300
20777,33900
43436,13850
6200,55000
29141,18000
47781,9000
9836,45515
51641,25000
18032,21995
24885,16750
408,30000
31794,7500
33754,32500
34700,4200
29114,7900
13724,34500
20336,18500
41923,59000
20691,52000
19750,28900
16014,9000
42202,6500
29269,62999
52116,8500
9760,40999
27697,17100
13194,31650
33978,47850
43186,36000
23192,25000
28529,57500
22751,43900
21066,9750
8298,11995
17575,32000
70,8700
29784,24900
35318,7450
40808,15500
35325,25990
23564,17800
47388,13000
22424,15500
7983,19500
15144,22500
2598,40995
38027,7899
24522,9950
23586,27000
9055,31900
5380,48500
46395,9999
8763,18750
23390,11000
33334,20999
28866,34000
17535,6000
44615,19995
13433,44900
40593,29999
26183,17500
38370,73000
15023,9000
10104,12700
19389,64000
37708,55999
46377,20599
41324,14000
36576,80000
21389,4900
46996,10500
24338,23800
50482,27500
17931,15599
3382,12999
43463,59980
45379,15000
28386,43000
30545,28900
12803,7500
33120,16000
465,49900
5291,22800
4046,30000
6668,9975
7717,87150
25419,34000
23085,19900
34228,50000
10627,7000
30240,31000
26363,8500
23260,10500
17839,12240
32739,7300
34054,34599
23848,12500
15906,9000
18131,31000
42616,32000
44642,39999
45490,59500
41193,17500
37975,6250
50053,40888
4094,55000
48806,50000
14326,28000
41268,37999
23062,79999
52615,69995
37522,14500
23666,27000
5293,27499
14279,61000
24762,84500
43744,6000
43455,55000
2378,12250
51428,25999
7965,53900
31043,27900
28762,13750
2719,7200
12086,52889
53835,67500
4168,21000
45164,12500
21536,33500
14390,5500
20314,31995
13558,11800
19614,10500
20189,10500
29994,74000
41685,25987
15181,13750
27958,84645
20794,15999
6442,12995
53648,74900
7721,32324
37096,42900
50780,49999
7155,16000
30658,22000
24067,47214
22851,16500
28025,8450
20778,32000
14107,28250
41641,8500
26484,9450
37232,36969
26408,11000
10712,32000
22117,4199
35617,20000
3300,19950
3415,15000
17457,11600
22188,27500
50240,47500
13811,15000
9693,52000
13583,22000
36877,22000
16844,20000
50078,32000
23203,30000
42265,7500
27773,26000
16367,24999
51078,55000
5683,27500
29927,14500
49632,65688
13276,24500
33621,35900
18245,42000
8164,35000
420,19980
47559,33000
11940,19780
23891,37500
46006,54999
5278,23000
27111,42242
50658,18000
51804,30000
17677,69000
53971,6399
39062,18500
12250,22945
20088,19500
30798,4200
33411,6950
6025,27995
35388,45500
2279,70000
35260,12900
8510,10500
34090,11499
3461,18800
4617,22999
31273,20000
51739,34900
9332,5900
34310,27499
29107,73300
48578,14000
52075,14000
7357,9975
21012,63900
26081,37500
36397,15500
48966,53900
50961,22945
8140,21500
1401,23500
30464,67000
29414,57850
44550,48000
42097,6500
22170,37500
51264,3000
997,29999
14152,37999
45567,18000
4958,71000
36343,9999
36660,12900
53289,34999
21888,22800
8350,42500
12898,53000
47166,16499
15795,30990
979,10995
20829,15750
41734,57999
43253,46995
20477,56000
30350,24900
28493,10400
1060,23500
9995,15750
36086,2500
32105,19000
31248,11000
52233,41500
21351,14950
35447,16999
54100,10500
41732,8500
2318,19500
34984,15000
22421,15000
26788,45500
2585,26500
49353,38200
49210,18000
30615,42000
42553,29500
5239,3850
27719,49700
26676,4400
9297,23995
27256,17500
7317,10000
18022,18000
32629,27500
39835,54490
1105,3200
2446,43999
39582,7500
16817,69950
33727,44870
36969,14000
20693,42599
15360,42995
19838,38000
47007,15000
21369,22000
10212,22500
26823,46500
40083,14000
21589,82000
53367,15999
12533,4500
256,46500
51044,43900
5919,4500
31104,25000
54057,36999
26013,20500
34463,36880
20798,34500
17523,13500
19140,23600
48285,34950
49912,37000
3149,72000
26439,38500
35007,59900
37337,12500
2872,20000
14832,32000
13030,24000
18811,54999
19727,57500
22332,10000
36501,54999
39854,9750
28571,45000
40297,78900
34197,15500
48034,53000
40960,9500
18644,19900
31767,24950
39987,9500
49969,24000
23056,23000
40041,10500
20092,24000
44680,25800
3246,11900
15098,17500
16247,31500
30235,10995
52112,23500
35703,34000
42348,65000
41908,53950
38638,22000
4724,13999
10006,4500
25716,2500
47482,12000
17794,37500
3371,19500
31237,11000
37908,24900
6374,9500
24905,62000
23419,67500
35742,37999
3723,28700
15382,29999
24127,19750
38253,14200
13690,50000
32208,72900
44584,7850
29756,40000
14892,4000
31531,46000
35753,8500
49082,6750
13420,10995
18789,43449
49625,49500
10011,26600
11387,17000
14040,47500
46246,20995
2044,48000
19515,35500
6342,13900
681,29000
43149,9200
26438,14500
20837,13500
41825,32000
6012,41100
15739,11000
46365,34000
37158,62000
48237,65700
16673,29800
50965,15000
7614,21500
23747,21500
38588,27890
42574,7500
11521,12999
29464,28000
53691,80000
16451,19995
53123,34000
30162,38000
17885,41500
46879,13600
40484,13000
16421,15500
47872,18500
525,39999
49864,14599
8138,63000
46353,59995
6530,46900
20646,38500
51665,31000
49517,85500
47761,37000
48110,15000
10447,62000
8492,40500
7606,19995
14748,14000
30487,25695
36726,12700
298,42800
27297,19000
14861,25999
4491,27599
8356,18900
27806,31000
21379,9999
16323,13500
31675,5000
2366,11500
13894,84900
34294,17900
21809,27499
32219,18900
41610,53900
33664,10000
42042,23000
43736,37000
830,67000
17866,55000
52506,12999
43621,69000
1980,40000
34378,24999
10470,28000
53475,30000
5129,25000
26046,14195
32240,18000
52452,13000
15961,27995
20130,85500
50177,4399
17573,28000
22298,23950
53703,19800
50754,19995
47155,45000
5429,15999
47967,13500
18395,14900
8669,3000
43642,7500
35305,29000
33323,54900
49349,38633
7979,12000
29866,29993
52688,7450
28101,30000
37910,30775
7037,31999
38399,36500
9688,13800
30328,34500
9405,23750
52814,12900
38810,43500
21649,28600
384,38532
5884,45000
9557,20500
3509,24900
1716,25925
45649,36500
41814,47645
11401,10900
44346,51000
50726,17950
18974,9950
12537,29998
8615,23000
47726,27900
8579,32900
46332,7000
50719,35500
21184,17800
5240,29500
20483,8800
28861,18000
27318,17900
6749,31995
25315,37000
21821,9999
30080,18999
4104,18500
6291,87500
5466,6000
40617,54500
36365,18900
43200,39500
21018,30510
41645,29500
48131,26900
13365,27599
39666,6099
47762,39500
4480,37500
39158,17000
23175,33000
31892,28999
51332,62499
25738,52000
4287,59000
13055,19000
28485,22000
53776,29500
40875,19000
16039,28000
19078,18500
44817,19998
19967,50000
24387,9000
14778,15999
18349,49999
32400,3990
30521,20000
3158,47999
29007,49900
2650,21900
42268,13995
2020,34995
32766,26000
13275,82500
52503,19975
51820,12000
17556,74000
31440,11500
13415,47500
608,19998
39325,24000
35094,45999
21463,17800
29377,39848
29913,9250
44691,17000
32613,12900
7107,36500
37138,53000
29718,39000
37082,56900
20633,6000
34505,28900
31776,20995
115,59203
6630,7000
31342,24000
28370,15500
29006,12900
6882,19000
26192,51500
39751,28999
26100,16500
1615,17000
44025,60000
39627,9650
5069,19500
12830,35707
9637,45000
11424,32500
8094,17000
13589,68995
11821,49000
7900,16900
2033,7000
46059,17000
39874,7000
31090,41000
925,23995
47968,33900
6102,65000
43751,45000
21091,49500
16296,36000
768,61500
21265,28500
27335,9500
35092,26000
10878,32850
19406,14500
18346,74900
7923,23977
48628,31621
39941,32500
51311,10900
27759,10500
49691,65990
18699,10500
46997,42000
848,13800
22518,72999
32153,63000
10514,8900
41258,26500
5298,57000
4204,69500
28547,49000
25525,18500
42459,35500
8462,20000
39737,32000
52696,38995
6486,42800
2238,12750
814,49750
42899,15999
27638,19975
44325,2500
22362,7900
3102,12490
11028,8500
21728,18500
50677,12000
37521,25999
14204,23000
47070,5500
3306,26000
32073,34000
26123,12500
25825,30275
1830,22500
41443,44605
15152,59900
41255,28900
53876,30000
40486,20000
33606,37900
50572,29950
41678,41500
34756,17000
45318,21000
21785,43500
8833,89750
24942,14980
11984,68500
49470,16500
8177,38405
28897,81500
47461,4199
51578,50000
37965,26500
15483,42442
16593,39900
22147,12499
1090,24000
27702,75000
26905,8550
6411,32500
32532,39853
48406,32000
16157,60867
9199,75000
51586,75000
9431,57000
5957,26600
18398,19750
20884,36950
51943,35000
4911,57999
43907,24900
26772,21900
45713,18900
37376,43900
53975,34999
53214,10500
33874,22500
18845,27500
13900,38000
29797,45023
14665,15000
23193,7500
7434,10900
3750,4900
9284,8550
24692,47500
23754,24350
43931,11000
31851,36000
38224,15999
35327,36800
23286,17900
18548,17500
28201,42599
12841,26000
20592,6000
22668,28000
35601,10500
45712,6250
29719,49273
50879,15750
46952,17900
31545,62890
14710,36000
37373,28000
3555,12000
42148,14500
52577,47000
44093,25995
24391,18500
34120,37000
20217,20000
22357,41500
15646,33499
22377,15900
28307,40000
42267,44900
21511,20199
52972,9950
21059,11500
26309,36500
49867,31000
28060,53999
5197,78500
7937,12500
40264,15450
503,21000
42667,18900
22771,47850
43231,12250
48164,15000
22966,38405
20073,35619
16834,35000
51153,3500
10179,29800
28922,40995
23412,54900
39887,39985
7771,83900
28698,46000
28716,9250
2321,21000
8442,29000
1501,45999
11020,20950
5054,20900
23049,23599
16427,29000
6869,10950
4123,41500
24100,16000
18391,25900
30636,19950
46127,11499
28557,35300
24176,7900
22580,18000
35331,63900
49430,18400
41911,10500
36477,43000
32998,31500
22805,25980
53531,16995
47105,26900
8770,55999
34167,15000
38657,22000
4031,22450
51491,23599
12670,36950
41451,75000
39230,55000
14871,2500
14061,81500
49226,34900
33739,9000
8004,36995
9628,28000
38769,11000
31761,15000
16213,14599
26582,27000
47204,17000
27298,22999
16456,13715
2532,20490
38556,6500
45015,7200
33383,11000
23932,69000
31170,41999
6049,51999
33872,50999
16455,28000
14676,6900
29513,6500
31749,21500
20282,22000
22392,16000
16515,52000
44100,83999
9327,51500
49208,28900
25722,49500
16107,9499
13487,30999
26387,27500
19526,30900
2653,49995
44599,71995
20604,10500
37880,26000
9677,32999
32633,44900
28333,10500
33497,38781
32807,27500
27248,45999
32861,5699
44638,34999
29868,38999
35023,19000
17823,27900
5224,47500
26878,26000
4728,4800
26089,14500
27015,32500
11875,3000
25696,33700
24229,15000
23842,53000
53104,65000
7769,64000
37275,69000
18618,41999
970,51890
39399,10900
18472,39000
22108,25950
37357,12850
26985,7200
33770,10400
28586,39500
18791,6500
15717,17900
21762,50999
39834,9500
12767,46552
710,21995
41822,9500
36934,87500
41656,24350
36828,12000
26885,30000
5299,25950
19715,47500
47383,32000
38356,25500
36234,36000
38076,15000
51002,15000
39389,21373
2780,46000
4045,7500
30748,13995
9060,26125
39876,18800
32605,9900
40304,24950
17686,34000
44272,35000
20476,15900
16260,10995
27468,12850
28617,47214
21336,83000
7495,51500
24660,26125
24292,33885
48197,58000
8173,12500
43630,36800
21610,19000
27925,18000
31399,38000
48153,25500
26835,29000
45977,40500
31485,38900
45982,11000
33867,22000
47648,43147
43534,39950
34765,24000
5575,11990
7046,22000
31389,14000
17566,59950
43075,47645
19595,32999
34923,46199
10253,24500
49350,52900
4384,11000
34830,69950
13107,9500
36104,45000
31247,16900
4505,73900
2740,26950
21598,20000
46627,23000
32921,12240
11988,55000
10710,7500
36132,25500
47217,56900
22499,61950
9749,18500
45013,25990
11625,15500
13142,46000
25011,6500
48368,21590
2741,21500
2968,45999
38052,4500
10128,15900
16317,49599
14750,81500
19540,39900
6412,34700
26915,61350
36070,20499
7377,22495
32648,67995
15019,15397
4622,65499
52429,84997
10949,18500
44616,19995
25598,27900
45435,18795
46709,53000
46881,17900
12713,16999
7148,53950
28315,16900
20104,31933
3156,84500
31929,8000
52423,33410
33052,36000
5072,22999
32853,6500
20735,38500
46012,12950
1020,8500
26286,19995
30257,14000
14294,54500
27875,24999
9765,39000
23897,35500
45522,79999
10287,52000
49841,11000
48782,27000
6178,22000
51860,10750
40380,24950
40473,63000
36922,18900
1872,7500
632,39000
46040,18000
6615,18500
25917,17000
51253,10300
13230,36500
39413,3000
53007,21500
40251,26499
41674,5200
49344,4999
24283,31113
26261,23500
4414,40599
37057,6500
29449,34250
38897,7100
29372,14000
39212,15000
842,40000
4391,33700
7672,16900
18375,76373
10233,4000
49329,16499
17212,43000
4444,36495
23466,25000
13710,12000
45672,24700
16883,45000
41500,47999
11796,58000
325,42900
43891,74500
50098,3850
48478,59900
42375,26900
20679,35000
23424,29995
10921,29995
28010,14990
38889,11500
20543,54000
1398,21990
8432,15051
19836,3500
21483,20000
16565,23000
12240,28000
9334,10500
29571,40000
4859,69900
8633,64000
16855,38000
7019,32000
53977,61059
42965,65000
48079,28825
3605,18500
7810,59995
12329,37000
34091,42590
14419,49900
50804,45750
46044,65700
6533,30000
5657,15000
20250,28000
10744,39000
3704,10500
39865,34000
21072,16000
23304,48995
51679,9975
16405,9499
25554,11500
40853,43000
23911,17000
16587,38000
31503,35500
40803,54500
21399,15000
36936,15000
28602,42500
38460,12500
22916,19800
18047,9499
52289,38500
39748,24900
23054,21000
48703,16500
18059,3990
11578,34500
40477,35000
47564,7500
6966,46199
31329,52999
3730,13200
3518,27000
22118,29900
48292,32950
40324,27000
24486,28000
53840,54000
26645,22500
53178,36800
40180,9000
6896,36500
31895,66500
33481,69900
36550,48990
44212,18000
15113,9995
40078,15900
8867,17999
45268,17500
38238,20000
30428,16700
8327,40500
37943,54999
25304,43999
36414,15051
11985,12000
22906,37000
53424,20000
14659,74999
10468,19500
1174,74500
42070,4900
16690,27800
34601,28900
37928,26500
15926,42950
27503,5500
35020,46999
42726,16000
44261,16000
49020,28895
2840,9000
3886,32900
6245,12999
3268,15995
46905,9450
14741,10700
51138,43500
45851,40100
31103,9000
40525,29000
36543,42999
32186,12000
8201,21000
7747,26900
237,17999
48862,3200
41853,69500
20085,16500
8010,38900
32246,33000
29275,54000
26056,4500
19036,17000
45339,34000
4832,27000
31032,37500
25841,50000
25902,17900
52952,46900
41405,23900
42362,12500
6376,23900
8370,39000
14223,37950
41854,34995
29935,44850
37780,34700
30132,78900
24824,31500
17410,15000
31401,15500
39008,65700
2631,9998
31446,14500
25975,42950
45837,85500
51158,27000
46064,31000
19969,12500
28800,10000
35607,42800
13371,16000
48069,26500
11677,2300
3079,26500
44596,49999
6346,66200
50005,34000
21690,27000
34964,67963
39362,53999
37703,9000
44471,19500
480,6500
35449,45023
21782,28450
46055,33000
20303,51000
213,23900
2942,85000
10825,52500
13719,20500
29490,18000
19398,22500
7962,88900
49229,62000
5237,24900
21319,18995
48889,37500
31035,7000
11464,32000
29738,32300
15819,11400
48739,22749
5262,26000
1603,54999
8745,45000
44982,61000
4612,31000
9151,7900
13269,29000
42207,12499
40724,29000
48586,62500
6620,17500
9923,20900
30474,27499
21296,22495
33882,36950
20500,18000
30653,17900
47940,5800
39279,21500
46430,7500
27473,22999
41469,53900
1261,46900
26476,30999
31288,35645
32628,51800
44367,24500
36808,30919
629,10900
6171,50000
43282,68000
34266,28900
5215,49900
4199,39860
36523,59900
34373,6900
4842,36000
8393,41885
45260,12950
24797,12000
4838,35000
32964,25000
42227,12995
11438,13000
24164,22500
32981,44500
18090,32750
23353,46900
27610,49427
52785,59203
10520,22000
40217,25500
44054,17500
21067,70000
2984,4200
52541,36950
11863,42999
21653,31999
13439,38978
30499,11500
32614,28000
4390,63000
5717,75000
31407,64500
36385,17500
34086,10500
31076,12400
29046,39750
27149,14000
32147,36990
24420,30000
4906,5700
35929,15999
52192,4750
48861,60995
38710,41250
42918,29444
14497,24500
2265,21500
24276,15900
31128,31953
43938,7500
52254,38500
21240,16000
16800,23000
42430,5000
47103,36000
33491,49999
13036,8995
42330,38095
28286,22000
570,16000
24290,29900
36060,7000
54052,54900
8091,28535
4702,75000
41379,43000
32176,6499
32494,36999
33375,31000
24332,14000
23937,9999
35394,30750
37095,46900
13476,16000
50244,19500
11570,14000
40094,29000
3339,4500
19264,27500
14846,37405
40141,62999
24971,14900
33328,44249
45141,43500
10318,3499
23557,43837
39766,10000
4096,15500
16706,11800
26899,43999
37174,26000
20230,28000
48651,16000
52987,69000
41831,23000
40761,22500
25822,6500
47377,29182
46650,86999
38808,21400
30855,59400
11300,21750
16893,16000
42047,19995
52908,34700
37194,31500
25940,9200
35466,35000
30720,5500
41829,12500
1289,6730
5400,23400
13227,5750
22135,34000
52986,21999
38761,34000
39574,34950
18518,10500
33147,17800
47427,5900
29149,49500
19986,44791
26131,7200
52371,16500
34821,29999
24540,30000
30352,26545
10294,9950
40481,12000
24894,11900
36374,84999
7383,72995
20221,39999
31988,9950
2753,30999
12020,6500
1619,27000
7346,35000
3560,15995
3928,33000
33037,15100
10720,17995
9488,25999
7124,24000
44775,48990
2684,37000
40970,29900
33642,68500
9703,6500
45773,17999
36279,19000
25568,18998
30532,14200
45796,76000
6225,17000
9056,8500
51480,42800
20398,54999
16727,6000
21689,8300
51628,7500
32075,9200
6709,18000
9886,30000
38299,53000
41019,22000
5996,10000
45452,29950
39816,9999
52325,37000
33549,3500
51710,20989
22820,6700
12646,14599
43989,3850
8063,39900
45132,20000
35517,85000
44601,82500
14228,3950
6159,34995
54064,12850
18609,25980
48504,53500
35987,53000
16136,33500
12565,14490
699,40368
35811,40655
12668,5500
7642,5000
47935,41329
3128,16000
51505,21000
49289,28900
19624,48995
53139,37000
16921,29950
10986,54999
23843,44000
12273,17500
8959,5100
48721,6500
1644,25650
22494,44950
46393,4500
31989,8300
54251,49900
25528,36800
9564,9200
14335,46000
41122,22000
41637,13000
6636,7200
24896,64000
805,27499
3925,9450
20351,16500
52202,35000
19471,16000
39867,14900
11887,18000
15436,20000
50458,7999
11894,29950
27169,8500
2858,12998
18656,52000
10111,26500
21616,28000
48019,22000
22184,32100
32752,3499
6142,29900
43061,50000
33344,35645
50816,34645
49391,30000
48417,29950
19928,7500
37587,32000
15304,73897
16399,19500
10664,8500
35266,34900
33612,10795
17307,3900
2408,33500
17635,31000
46782,14500
5512,49000
27838,5900
16823,36750
10521,4900
19677,26500
44804,3995
30685,12000
3578,8950
22731,13000
42678,48000
31414,48000
38140,13000
8538,29900
40316,51750
18087,26600
49771,20800
13262,8995
442,43000
5673,75000
15278,11200
11626,32000
49492,31500
26120,21400
5915,6499
46884,32500
3173,45900
39144,11000
37547,28000
20297,10500
51055,3990
16084,72000
374,27000
49978,22500
24232,23000
23969,50000
46895,62500
45125,6500
14551,47449
36240,19998
12759,3500
53256,38000
43672,26900
51030,27500
50266,48000
53813,22500
14912,19999
24694,10000
51924,9000
18424,64000
30370,33500
24307,27500
30958,19500
22031,25500
1144,20818
27601,28000
28965,17000
34524,24000
30139,64995
24792,20999
7157,48000
48398,12999
42575,2300
24684,76700
41757,60000
37374,84999
45993,17599
29931,16800
17290,89000
41744,42900
46928,7100
43289,70250
39384,48950
30457,27500
50123,14500
43173,16500
13958,40000
941,6900
13528,42999
39946,7200
30414,36500
40991,43147
20885,21900
44157,14800
15820,36000
33756,9500
8083,17500
3442,21800
36817,23000
48692,5500
48459,41900
1233,38000
6040,24000
41700,28750
27344,54500
6831,10500
23230,18000
39318,35500
46418,9000
26793,37999
26936,31950
43432,6900
47242,61350
26094,31000
29687,69000
44235,55999
20170,28000
14831,14999
39523,35000
42620,31950
9856,14311
28644,29500
48323,26125
26594,26000
29542,71950
17893,32500
45787,13900
48142,9650
2988,85500
3319,42500
55,41599
21764,7900
34329,75500
33059,26900
27678,50000
27991,15000
6729,64000
13432,50000
43729,42995
52349,24995
46897,44999
8186,27785
52453,29748
44316,24700
52812,15000
45509,5699
189,50000
31751,7200
12449,69500
14058,38698
18055,29500
17076,80000
27992,41500
455,69790
23580,65000
48722,35500
36407,14500
43920,70000
51776,34500
11329,36750
12783,7700
50117,14900
52542,15900
47763,18000
29447,15500
40283,13000
27039,43000
5453,34000
45779,41000
3533,7500
872,14000
34004,24700
47693,44700
17352,15000
23506,32000
24756,22000
6652,4400
37395,15000
13348,10000
24225,14000
40628,65990
48546,40000
35624,31000
46203,7500
13115,8500
8160,19395
26518,52000
3988,17500
12112,41000
7894,17000
16154,37999
30656,36880
4038,68000
21061,31000
50653,9200
39353,24999
81,5995
4650,8700
3871,65000
27319,78000
36437,13800
34685,4000
47107,21000
41254,15995
41429,43430
45183,21500
11689,8500
18693,25900
27883,9995
5242,35900
31726,16499
40300,7000
7533,7500
51813,40000
28944,53600
6199,4800
15635,49900
50535,60000
48903,37000
5970,37500
10455,36000
49807,32000
31220,21500
53944,20000
40227,34000
27240,8500
14222,29000
11734,15400
24407,33000
3048,70250
17819,12500
43374,68750
14187,36500
33000,16000
39186,37900
32059,7600
22934,51500
52034,27499
35188,84500
12543,89000
4126,8995
53686,19500
13426,31900
35881,4800
5753,20900
8038,52000
6770,41998
52405,36000
14889,49895
43476,29000
32333,6000
1816,38500
6037,69500
19097,24000
11799,20995
8525,53900
